   5.0500000E+02   5.0600000E+02   5.0700000E+02   5.0800000E+02   5.0900000E+02   5.1000000E+02   5.1100000E+02   5.1200000E+02   5.1300000E+02   5.1400000E+02   5.1500000E+02   5.1600000E+02   5.1700000E+02   5.1800000E+02   5.1900000E+02   5.2000000E+02   5.2100000E+02   5.2200000E+02   5.2300000E+02   5.2400000E+02   5.2500000E+02   5.2600000E+02   5.2700000E+02   5.2800000E+02   5.2900000E+02   5.3000000E+02   5.3100000E+02   5.3200000E+02   5.3300000E+02   5.3400000E+02   5.3500000E+02   5.3600000E+02   5.3700000E+02   5.3800000E+02   5.3900000E+02   5.4000000E+02
   5.4100000E+02   5.4200000E+02   5.4300000E+02   5.4400000E+02   5.4500000E+02   5.4600000E+02   5.4700000E+02   5.4800000E+02   5.4900000E+02   5.5000000E+02   5.5100000E+02   5.5200000E+02   5.5300000E+02   5.5400000E+02   5.5500000E+02   5.5600000E+02   5.5700000E+02   5.5800000E+02   5.5900000E+02   5.6000000E+02   5.6100000E+02   5.6200000E+02   5.6300000E+02   5.6400000E+02   5.6500000E+02   5.6600000E+02   5.6700000E+02   5.6800000E+02   5.6900000E+02   5.7000000E+02   5.7100000E+02   5.7200000E+02   5.7300000E+02   5.7400000E+02   5.7500000E+02   5.7600000E+02
   5.7700000E+02   5.7800000E+02   5.7900000E+02   5.8000000E+02   5.8100000E+02   5.8200000E+02   5.8300000E+02   5.8400000E+02   5.8500000E+02   5.8600000E+02   5.8700000E+02   5.8800000E+02   5.8900000E+02   5.9000000E+02   5.9100000E+02   5.9200000E+02   5.9300000E+02   5.9400000E+02   5.9500000E+02   5.9600000E+02   5.9700000E+02   5.9800000E+02   5.9900000E+02   6.0000000E+02   6.0100000E+02   6.0200000E+02   6.0300000E+02   6.0400000E+02   6.0500000E+02   6.0600000E+02   6.0700000E+02   6.0800000E+02   6.0900000E+02   6.1000000E+02   6.1100000E+02   6.1200000E+02
   6.1300000E+02   6.1400000E+02   6.1500000E+02   6.1600000E+02   6.1700000E+02   6.1800000E+02   6.1900000E+02   6.2000000E+02   6.2100000E+02   6.2200000E+02   6.2300000E+02   6.2400000E+02   6.2500000E+02   6.2600000E+02   6.2700000E+02   6.2800000E+02   6.2900000E+02   6.3000000E+02   6.3100000E+02   6.3200000E+02   6.3300000E+02   6.3400000E+02   6.3500000E+02   6.3600000E+02   6.3700000E+02   6.3800000E+02   6.3900000E+02   6.4000000E+02   6.4100000E+02   6.4200000E+02   6.4300000E+02   6.4400000E+02   6.4500000E+02   6.4600000E+02   6.4700000E+02   6.4800000E+02
   6.4900000E+02   6.5000000E+02   6.5100000E+02   6.5200000E+02   6.5300000E+02   6.5400000E+02   6.5500000E+02   6.5600000E+02   6.5700000E+02   6.5800000E+02   6.5900000E+02   6.6000000E+02   6.6100000E+02   6.6200000E+02   6.6300000E+02   6.6400000E+02   6.6500000E+02   6.6600000E+02   6.6700000E+02   6.6800000E+02   6.6900000E+02   6.7000000E+02   6.7100000E+02   6.7200000E+02   6.7300000E+02   6.7400000E+02   6.7500000E+02   6.7600000E+02   6.7700000E+02   6.7800000E+02   6.7900000E+02   6.8000000E+02   6.8100000E+02   6.8200000E+02   6.8300000E+02   6.8400000E+02
   6.8500000E+02   6.8600000E+02   6.8700000E+02   6.8800000E+02   6.8900000E+02   6.9000000E+02   6.9100000E+02   6.9200000E+02   6.9300000E+02   6.9400000E+02   6.9500000E+02   6.9600000E+02   6.9700000E+02   6.9800000E+02   6.9900000E+02   7.0000000E+02   7.0100000E+02   7.0200000E+02   7.0300000E+02   7.0400000E+02   7.0500000E+02   7.0600000E+02   7.0700000E+02   7.0800000E+02   7.0900000E+02   7.1000000E+02   7.1100000E+02   7.1200000E+02   7.1300000E+02   7.1400000E+02   7.1500000E+02   7.1600000E+02   7.1700000E+02   7.1800000E+02   7.1900000E+02   7.2000000E+02
   7.2100000E+02   7.2200000E+02   7.2300000E+02   7.2400000E+02   7.2500000E+02   7.2600000E+02   7.2700000E+02   7.2800000E+02   7.2900000E+02   7.3000000E+02   7.3100000E+02   7.3200000E+02   7.3300000E+02   7.3400000E+02   7.3500000E+02   7.3600000E+02   7.3700000E+02   7.3800000E+02   7.3900000E+02   7.4000000E+02   7.4100000E+02   7.4200000E+02   7.4300000E+02   7.4400000E+02   7.4500000E+02   7.4600000E+02   7.4700000E+02   7.4800000E+02   7.4900000E+02   7.5000000E+02   7.5100000E+02   7.5200000E+02   7.5300000E+02   7.5400000E+02   7.5500000E+02   7.5600000E+02
   7.5700000E+02   7.5800000E+02   7.5900000E+02   7.6000000E+02   7.6100000E+02   7.6200000E+02   7.6300000E+02   7.6400000E+02   7.6500000E+02   7.6600000E+02   7.6700000E+02   7.6800000E+02   7.6900000E+02   7.7000000E+02   7.7100000E+02   7.7200000E+02   7.7300000E+02   7.7400000E+02   7.7500000E+02   7.7600000E+02   7.7700000E+02   7.7800000E+02   7.7900000E+02   7.8000000E+02   7.8100000E+02   7.8200000E+02   7.8300000E+02   7.8400000E+02   7.8500000E+02   7.8600000E+02   7.8700000E+02   7.8800000E+02   7.8900000E+02   7.9000000E+02   7.9100000E+02   7.9200000E+02
   7.9300000E+02   7.9400000E+02   7.9500000E+02   7.9600000E+02   7.9700000E+02   7.9800000E+02   7.9900000E+02   8.0000000E+02   8.0100000E+02   8.0200000E+02   8.0300000E+02   8.0400000E+02   8.0500000E+02   8.0600000E+02   8.0700000E+02   8.0800000E+02   8.0900000E+02   8.1000000E+02   8.1100000E+02   8.1200000E+02   8.1300000E+02   8.1400000E+02   8.1500000E+02   8.1600000E+02   8.1700000E+02   8.1800000E+02   8.1900000E+02   8.2000000E+02   8.2100000E+02   8.2200000E+02   8.2300000E+02   8.2400000E+02   8.2500000E+02   8.2600000E+02   8.2700000E+02   8.2800000E+02
   8.2900000E+02   8.3000000E+02   8.3100000E+02   8.3200000E+02   8.3300000E+02   8.3400000E+02   8.3500000E+02   8.3600000E+02   8.3700000E+02   8.3800000E+02   8.3900000E+02   8.4000000E+02   8.4100000E+02   8.4200000E+02   8.4300000E+02   8.4400000E+02   8.4500000E+02   8.4600000E+02   8.4700000E+02   8.4800000E+02   8.4900000E+02   8.5000000E+02   8.5100000E+02   8.5200000E+02   8.5300000E+02   8.5400000E+02   8.5500000E+02   8.5600000E+02   8.5700000E+02   8.5800000E+02   8.5900000E+02   8.6000000E+02   8.6100000E+02   8.6200000E+02   8.6300000E+02   8.6400000E+02
   8.6500000E+02   8.6600000E+02   8.6700000E+02   8.6800000E+02   8.6900000E+02   8.7000000E+02   8.7100000E+02   8.7200000E+02   8.7300000E+02   8.7400000E+02   8.7500000E+02   8.7600000E+02   8.7700000E+02   8.7800000E+02   8.7900000E+02   8.8000000E+02   8.8100000E+02   8.8200000E+02   8.8300000E+02   8.8400000E+02   8.8500000E+02   8.8600000E+02   8.8700000E+02   8.8800000E+02   8.8900000E+02   8.9000000E+02   8.9100000E+02   8.9200000E+02   8.9300000E+02   8.9400000E+02   8.9500000E+02   8.9600000E+02   8.9700000E+02   8.9800000E+02   8.9900000E+02   9.0000000E+02
   9.0100000E+02   9.0200000E+02   9.0300000E+02   9.0400000E+02   9.0500000E+02   9.0600000E+02   9.0700000E+02   9.0800000E+02   9.0900000E+02   9.1000000E+02   9.1100000E+02   9.1200000E+02   9.1300000E+02   9.1400000E+02   9.1500000E+02   9.1600000E+02   9.1700000E+02   9.1800000E+02   9.1900000E+02   9.2000000E+02   9.2100000E+02   9.2200000E+02   9.2300000E+02   9.2400000E+02   9.2500000E+02   9.2600000E+02   9.2700000E+02   9.2800000E+02   9.2900000E+02   9.3000000E+02   9.3100000E+02   9.3200000E+02   9.3300000E+02   9.3400000E+02   9.3500000E+02   9.3600000E+02
   9.3700000E+02   9.3800000E+02   9.3900000E+02   9.4000000E+02   9.4100000E+02   9.4200000E+02   9.4300000E+02   9.4400000E+02   9.4500000E+02   9.4600000E+02   9.4700000E+02   9.4800000E+02   9.4900000E+02   9.5000000E+02   9.5100000E+02   9.5200000E+02   9.5300000E+02   9.5400000E+02   9.5500000E+02   9.5600000E+02   9.5700000E+02   9.5800000E+02   9.5900000E+02   9.6000000E+02   9.6100000E+02   9.6200000E+02   9.6300000E+02   9.6400000E+02   9.6500000E+02   9.6600000E+02   9.6700000E+02   9.6800000E+02   9.6900000E+02   9.7000000E+02   9.7100000E+02   9.7200000E+02
   9.7300000E+02   9.7400000E+02   9.7500000E+02   9.7600000E+02   9.7700000E+02   9.7800000E+02   9.7900000E+02   9.8000000E+02   9.8100000E+02   9.8200000E+02   9.8300000E+02   9.8400000E+02   9.8500000E+02   9.8600000E+02   9.8700000E+02   9.8800000E+02   9.8900000E+02   9.9000000E+02   9.9100000E+02   9.9200000E+02   9.9300000E+02   9.9400000E+02   9.9500000E+02   9.9600000E+02   9.9700000E+02   9.9800000E+02   9.9900000E+02   1.0000000E+03   1.0010000E+03   1.0020000E+03   1.0030000E+03   1.0040000E+03   1.0050000E+03   1.0060000E+03   1.0070000E+03   1.0080000E+03
   1.0090000E+03   1.0100000E+03   1.0110000E+03   1.0120000E+03   1.0130000E+03   1.0140000E+03   1.0150000E+03   1.0160000E+03   1.0170000E+03   1.0180000E+03   1.0190000E+03   1.0200000E+03   1.0210000E+03   1.0220000E+03   1.0230000E+03   1.0240000E+03   1.0250000E+03   1.0260000E+03   1.0270000E+03   1.0280000E+03   1.0290000E+03   1.0300000E+03   1.0310000E+03   1.0320000E+03   1.0330000E+03   1.0340000E+03   1.0350000E+03   1.0360000E+03   1.0370000E+03   1.0380000E+03   1.0390000E+03   1.0400000E+03   1.0410000E+03   1.0420000E+03   1.0430000E+03   1.0440000E+03
   1.0450000E+03   1.0460000E+03   1.0470000E+03   1.0480000E+03   1.0490000E+03   1.0500000E+03   1.0510000E+03   1.0520000E+03   1.0530000E+03   1.0540000E+03   1.0550000E+03   1.0560000E+03   1.0570000E+03   1.0580000E+03   1.0590000E+03   1.0600000E+03   1.0610000E+03   1.0620000E+03   1.0630000E+03   1.0640000E+03   1.0650000E+03   1.0660000E+03   1.0670000E+03   1.0680000E+03   1.0690000E+03   1.0700000E+03   1.0710000E+03   1.0720000E+03   1.0730000E+03   1.0740000E+03   1.0750000E+03   1.0760000E+03   1.0770000E+03   1.0780000E+03   1.0790000E+03   1.0800000E+03
   1.0810000E+03   1.0820000E+03   1.0830000E+03   1.0840000E+03   1.0850000E+03   1.0860000E+03   1.0870000E+03   1.0880000E+03   1.0890000E+03   1.0900000E+03   1.0910000E+03   1.0920000E+03   1.0930000E+03   1.0940000E+03   1.0950000E+03   1.0960000E+03   1.0970000E+03   1.0980000E+03   1.0990000E+03   1.1000000E+03   1.1010000E+03   1.1020000E+03   1.1030000E+03   1.1040000E+03   1.1050000E+03   1.1060000E+03   1.1070000E+03   1.1080000E+03   1.1090000E+03   1.1100000E+03   1.1110000E+03   1.1120000E+03   1.1130000E+03   1.1140000E+03   1.1150000E+03   1.1160000E+03
   1.1170000E+03   1.1180000E+03   1.1190000E+03   1.1200000E+03   1.1210000E+03   1.1220000E+03   1.1230000E+03   1.1240000E+03   1.1250000E+03   1.1260000E+03   1.1270000E+03   1.1280000E+03   1.1290000E+03   1.1300000E+03   1.1310000E+03   1.1320000E+03   1.1330000E+03   1.1340000E+03   1.1350000E+03   1.1360000E+03   1.1370000E+03   1.1380000E+03   1.1390000E+03   1.1400000E+03   1.1410000E+03   1.1420000E+03   1.1430000E+03   1.1440000E+03   1.1450000E+03   1.1460000E+03   1.1470000E+03   1.1480000E+03   1.1490000E+03   1.1500000E+03   1.1510000E+03   1.1520000E+03
   1.1530000E+03   1.1540000E+03   1.1550000E+03   1.1560000E+03   1.1570000E+03   1.1580000E+03   1.1590000E+03   1.1600000E+03   1.1610000E+03   1.1620000E+03   1.1630000E+03   1.1640000E+03   1.1650000E+03   1.1660000E+03   1.1670000E+03   1.1680000E+03   1.1690000E+03   1.1700000E+03   1.1710000E+03   1.1720000E+03   1.1730000E+03   1.1740000E+03   1.1750000E+03   1.1760000E+03   1.1770000E+03   1.1780000E+03   1.1790000E+03   1.1800000E+03   1.1810000E+03   1.1820000E+03   1.1830000E+03   1.1840000E+03   1.1850000E+03   1.1860000E+03   1.1870000E+03   1.1880000E+03
   1.1890000E+03   1.1900000E+03   1.1910000E+03   1.1920000E+03   1.1930000E+03   1.1940000E+03   1.1950000E+03   1.1960000E+03   1.1970000E+03   1.1980000E+03   1.1990000E+03   1.2000000E+03   1.2010000E+03   1.2020000E+03   1.2030000E+03   1.2040000E+03   1.2050000E+03   1.2060000E+03   1.2070000E+03   1.2080000E+03   1.2090000E+03   1.2100000E+03   1.2110000E+03   1.2120000E+03   1.2130000E+03   1.2140000E+03   1.2150000E+03   1.2160000E+03   1.2170000E+03   1.2180000E+03   1.2190000E+03   1.2200000E+03   1.2210000E+03   1.2220000E+03   1.2230000E+03   1.2240000E+03
   1.2250000E+03   1.2260000E+03   1.2270000E+03   1.2280000E+03   1.2290000E+03   1.2300000E+03   1.2310000E+03   1.2320000E+03   1.2330000E+03   1.2340000E+03   1.2350000E+03   1.2360000E+03   1.2370000E+03   1.2380000E+03   1.2390000E+03   1.2400000E+03   1.2410000E+03   1.2420000E+03   1.2430000E+03   1.2440000E+03   1.2450000E+03   1.2460000E+03   1.2470000E+03   1.2480000E+03   1.2490000E+03   1.2500000E+03   1.2510000E+03   1.2520000E+03   1.2530000E+03   1.2540000E+03   1.2550000E+03   1.2560000E+03   1.2570000E+03   1.2580000E+03   1.2590000E+03   1.2600000E+03
   1.2610000E+03   1.2620000E+03   1.2630000E+03   1.2640000E+03   1.2650000E+03   1.2660000E+03   1.2670000E+03   1.2680000E+03   1.2690000E+03   1.2700000E+03   1.2710000E+03   1.2720000E+03   1.2730000E+03   1.2740000E+03   1.2750000E+03   1.2760000E+03   1.2770000E+03   1.2780000E+03   1.2790000E+03   1.2800000E+03   1.2810000E+03   1.2820000E+03   1.2830000E+03   1.2840000E+03   1.2850000E+03   1.2860000E+03   1.2870000E+03   1.2880000E+03   1.2890000E+03   1.2900000E+03   1.2910000E+03   1.2920000E+03   1.2930000E+03   1.2940000E+03   1.2950000E+03   1.2960000E+03
