   789.366089       615.413330       696.396240       789.099792       991.212219       506.869293       598.860901       322.147125       913.623047       326.437866       109.223351       543.783936       841.631897       59.1522827       222.377975       761.536011       329.026001       572.505371       426.812073       675.213074       271.364624       326.469330       683.300659       674.769470       637.880981       350.329315       73.2108078       88.0350800       97.9767227       832.046570       649.125916       834.815674       612.109497       898.493652       247.387726       503.748230    
   866.460693       576.996826       191.809586       79.4528503       121.386551       427.687012       543.305908       524.367004       569.356628       255.918869       779.578979       828.618530       656.699951       706.249756       477.772247       918.234253       27.1677227       883.922791       64.4979401       529.179993       55.3175812       385.200623       992.296326       626.561829       560.708923       200.536438       534.784973       567.279907       38.3140793       107.952362       128.979553       892.407715       660.041565       141.639557       541.723755       786.682495    
   737.436646       765.890381       16.3696480       720.500671       410.887390       18.2874146       635.569702       954.882507       397.864288       381.992462       449.033966       359.058960       126.263474       706.987793       833.235657       350.492401       982.941040       296.231995       130.825989       571.455200       259.009979       301.762726       11.9023399       728.889587       430.604614       332.061249       215.936569       26.2912197       850.584595       639.895508       353.871460       984.028198       83.4775009       837.053833       91.9439163       661.263916    
   488.243500       272.501984       30.6334229       135.588577       13.7162008       782.868225       421.215179       527.921509       79.8395386       720.676941       355.533600       312.058990       375.503693       603.405396       970.129028       102.336906       893.060425       400.414795       345.065643       488.758667       216.490173       439.525879       682.419128       568.134277       188.311127       564.396851       824.701904       256.059448       197.242294       913.092102       347.864746       601.058105       603.464844       437.732666       299.808380       954.548401    
   403.044006       658.048401       626.518250       154.090363       556.848572       367.408325       845.340637       398.396210       40.5254021       680.087891       70.3725357       304.175049       118.189941       694.052612       362.345459       402.352081       527.885864       35.5154610       164.028839       681.442322       899.319519       3.83208132       832.469849       401.566345       627.028442       215.009216       257.645782       758.505127       980.131226       63.7558289       279.000549       425.780914       743.805725       494.995789       899.963928       664.449890    
   280.469055       776.884827       194.869720       307.734497       496.927826       699.651184       448.451141       537.173645       888.554504       701.045532       974.198120       817.842407       704.313721       706.217407       337.704285       294.032990       940.179993       642.634644       809.101196       711.495361       671.256592       344.422272       916.258545       702.181458       44.5652351       916.042114       699.194214       115.827072       580.605286       124.931984       603.767944       934.938843       527.752014       818.884277       565.970642       534.451477    
   30.0822144       642.753906       664.358337       471.143219       169.047363       932.510864       864.551636       67.9344025       979.615662       661.661865       321.424255       39.4682999       764.263550       794.643860       465.059570       957.390747       861.330688       837.456909       611.170959       431.710999       727.063477       179.396347       376.147156       401.414124       260.079285       740.155029       213.254257       208.853394       269.734985       833.392578       887.201233       192.432785       999.439636       564.789978       114.059837       720.048096    
   488.640289       429.465515       694.046204       948.152161       589.953369       738.139465       338.032379       233.737030       720.963501       215.251389       890.755676       24.5238628       858.411133       153.284119       724.131592       358.902374       913.677612       397.606415       595.682617       730.784363       169.109528       9.18708611       369.822937       601.985046       5.99850845       417.051208       557.404419       433.902679       364.176208       525.346741       918.160950       694.653137       937.770203       678.277588       623.217163       27.7978878    
   320.432953       149.942688       158.200699       680.562683       79.2087784       162.875992       972.694641       263.232605       519.360596       851.660278       939.983765       120.050598       542.126221       18.2552586       74.0599213       240.131149       998.249878       375.366394       81.1969299       282.867462       51.5059853       363.815613       519.448120       833.940430       85.7759399       817.535522       392.443604       4.04221535       425.684875       627.343994       128.913223       193.184952       301.739014       952.032776       158.162888       813.857788    
   648.778503       17.6805897       161.659897       637.474121       469.747314       433.829803       225.312485       5.96939087       55.2021828       850.735291       652.121887       924.892090       769.335571       140.000870       257.851990       754.065552       674.811951       964.830383       210.846664       705.071228       171.574158       520.234619       786.030945       590.111816       360.700439       823.735168       675.675903       325.202667       7.20733213       77.7600479       251.643295       564.825562       727.776306       880.029602       220.803482       284.220856    
   387.711975       208.528641       178.765411       579.059082       126.831291       694.467102       738.484253       545.323792       775.292358       374.378723       899.445190       261.091949       927.669006       332.536652       823.114502       184.606354       842.495605       342.070770       505.551910       282.811432       901.710510       653.666321       255.951492       50.8842163       63.8600311       854.583374       546.547791       103.873825       848.156494       644.243286       14.0464373       944.461487       231.653366       189.347992       584.038757       694.374512    
   366.727905       613.250916       595.708679       370.719666       601.878662       742.314575       699.113464       301.113312       327.869873       624.398132       963.211121       318.110992       21.8546371       627.811829       292.310059       639.513184       891.323425       281.661438       150.011932       884.096191       158.730042       277.529785       664.804443       241.605850       636.479614       598.011353       613.987915       522.914368       943.684753       19.7323341       118.573112       263.699432       978.309326       126.608955       204.792130       956.733459    
   680.641663       235.535645       620.774902       691.997864       932.086243       210.676544       913.143311       962.585022       572.079895       92.1486893       830.041260       561.427979       206.283081       424.182007       507.836182       724.132324       654.877869       199.900558       362.897675       435.003265       327.518982       922.618530       731.051331       158.849792       262.532593       446.295013       24.6355705       156.370514       107.169815       185.671082       462.050629       284.563202       622.344055       105.331604       951.265564       404.716980    
   145.809494       311.421997       620.597473       842.393311       994.870544       911.389832       714.940796       779.480103       103.317192       989.632568       80.3044052       206.539001       993.708496       92.2027588       519.560364       251.811859       199.046692       601.679504       440.872192       73.3789597       162.698730       820.936951       992.587646       680.708496       898.366638       985.984680       413.445740       73.6910934       227.889832       316.028870       888.927368       888.758118       30.2682323       179.511200       893.457397       817.312683    
   638.056458       839.705627       324.823090       789.420288       926.305054       584.098267       389.759735       543.988037       282.592651       109.205070       780.742432       753.154846       705.171997       681.471191       388.130768       403.608185       14.2996225       24.8720837       195.327866       814.546326       338.463074       473.489227       204.245865       614.715576       694.563965       531.859497       228.031311       657.278320       792.849976       434.443756       651.396118       569.085083       872.334473       707.607422       395.590881       570.868042    
   275.329407       883.222229       71.5559921       754.107727       671.438049       399.979584       945.543274       869.453125       186.648636       278.230347       739.341614       443.447449       163.723907       703.068176       25.7594223       230.063278       170.741943       68.7440338       955.834534       505.092041       651.377075       33.1059723       271.543549       218.486359       490.218292       656.709534       747.324219       702.855225       652.296814       271.527527       17.3521404       808.950134       707.880066       714.065186       797.270020       803.058411    
   536.886658       126.859222       717.142029       512.325806       265.836090       270.950775       901.835022       481.623932       599.222900       316.958679       721.103699       73.5853424       129.978012       614.716064       267.592560       768.031372       414.413757       851.801392       101.855659       812.158752       503.428131       714.022461       183.267242       426.399780       17.6229515       601.804871       932.885620       818.480530       965.795776       101.956177       751.892639       959.649780       197.343277       239.605606       474.442383       402.748901    
   187.355972       304.291534       132.357788       54.0812492       292.735870       151.241241       37.1857605       452.374756       99.2687912       65.9363098       832.246277       85.3169098       908.461853       438.585114       888.726990       792.491211       816.264709       806.064026       560.016968       960.287415       496.021210       541.840637       35.2723999       443.117981       577.986267       699.229492       283.100830       508.230896       991.547302       884.435974       867.164124       69.9829254       716.394836       434.205231       673.300354       365.975067    
   953.868713       831.578796       914.111267       140.397446       217.503326       712.268555       712.247681       467.130707       696.180969       45.7916832       301.769867       465.840210       895.975830       881.812622       922.962463       761.613708       69.0508728       330.686371       184.765106       498.721558       939.303894       32.0809631       208.965942       987.548218       199.976837       890.035217       586.650269       838.124084       243.511414       307.988251       714.466492       621.927307       713.805359       58.5812454       538.217896       838.962341    
   629.163818       885.923828       272.292572       314.847198       574.162415       919.505554       752.122620       286.469757       955.053711       830.220459       235.273178       592.498840       517.458191       4.54513311       495.254791       104.298203       684.597839       378.887360       437.453308       109.577286       781.763611       492.709778       527.729431       420.579193       258.703979       969.356995       898.231873       560.974304       434.975342       784.363403       354.419952       62.3384781       663.294006       373.393555       395.513031       583.107910    
   233.719284       95.3755569       141.627518       17.9664669       366.273285       607.329773       373.631561       678.333435       905.587097       289.597412       431.022247       91.3961563       537.538879       602.729736       751.883240       689.662842       625.631775       740.291260       904.702515       631.970947       523.398804       724.088989       708.769287       911.066162       743.788208       999.733093       706.250183       185.009888       668.999451       440.040222       612.674866       228.000580       983.808899       528.810974       961.254883       948.304810    
   935.371094       313.726868       183.401993       376.431824       106.181313       37.3624306       686.274170       756.405212       654.477417       198.145523       448.264771       928.947998       891.812683       707.659790       635.115417       821.428955       525.058167       269.706055       214.902100       983.924927       166.079102       710.638672       610.998840       973.673218       498.688110       646.104675       26.1696281       850.712646       708.160461       175.505142       524.556885       767.928284       516.723206       408.601868       878.763123       674.992432    
   156.958588       627.952271       282.942780       459.275360       297.823517       248.474182       342.255890       948.811951       604.088257       360.123932       187.624039       458.489380       776.679382       589.332886       18.2382889       350.116455       697.398804       723.875122       894.527588       294.159302       269.464478       760.036865       124.562805       498.033997       794.040771       576.364685       79.4413605       247.676529       337.241730       645.969482       663.523621       971.008179       837.803284       844.384644       394.469147       322.829224    
   364.913574       536.965027       658.570801       674.306030       906.390991       648.426819       152.932205       116.672966       576.110107       468.614166       313.056610       881.079834       223.054413       110.840828       699.472717       733.646118       902.471252       414.920074       605.741882       990.694458       889.776245       637.000671       785.977661       675.600220       962.413757       695.797180       806.183228       92.8329773       987.801636       606.586487       622.729309       144.742142       457.578857       723.202759       195.350479       211.859772    
   476.073853       963.018616       162.869019       358.427155       959.913391       751.640747       922.231384       49.1791420       688.736267       799.672485       506.196442       798.720093       847.892761       714.948425       633.907349       531.052979       142.840637       127.378212       690.706116       940.103333       339.609467       89.3254242       999.844543       835.414612       942.795593       185.831741       750.757935       337.992462       645.183655       811.240723       689.881042       869.100098       186.275055       921.015991       887.804382       41.8486710    
   507.200317       663.291138       301.445801       72.2834549       544.166870       559.981689       770.305359       352.396606       749.995544       653.429138       464.843170       267.862396       177.419159       649.906616       458.692413       60.0287247       857.060364       528.248718       873.843262       96.2575912       115.754311       579.180542       599.144836       719.189026       835.690002       929.497314       280.233185       424.091553       140.473236       229.365646       462.999725       224.831299       182.133209       540.809082       443.682495       886.854126    
