   110.046379       485.793274       484.615295       615.028137       544.854187       737.536865       709.021057       302.842438       190.439087       37.6709328       121.416328       868.599365       876.757507       789.701172       884.106506       6.25050306       198.447067       741.886841       648.966919       911.042175       648.584778       351.990692       179.091171       815.957092       430.599121       922.046509       291.080872       148.582260       825.925537       78.5063858       829.122009       243.993774       375.750275       263.224335       976.877380       52.8824883       289.928436       816.341187       315.894287       984.390991       753.152527       543.963684       754.386108       239.564758    
   39.9092293       929.208740       219.948837       395.551147       302.439606       784.228088       950.138184       85.3906250       799.583191       774.482422       783.501709       43.8374176       392.130157       399.140289       771.973694       78.6179733       148.345932       177.631363       540.301880       514.612061       502.931274       301.019348       998.044373       287.341492       370.378143       299.618134       791.442932       247.947159       47.4817505       814.938660       230.396667       132.398331       924.747925       237.966568       667.065430       276.878967       334.157166       655.476501       490.646912       445.920837       68.5570068       253.270065       554.510803       685.563538    
   486.858124       612.655212       861.730042       295.475464       869.230530       2.44331217       536.364197       547.756958       830.731812       721.302185       458.325806       235.759232       647.419922       840.762817       177.005615       967.427063       48.5667229       34.9704437       582.742615       56.4945488       946.367798       904.636108       282.386810       171.504837       152.397736       576.993225       134.375595       769.363586       948.656982       179.152267       737.661682       755.082825       899.512573       60.5573654       852.802429       470.265167       902.938049       18.5581646       347.288116       22.5747166       429.293793       486.332153       745.633545       315.896515    
   8.07567787       858.543518       576.541199       261.540863       880.572876       162.634888       812.216614       940.947266       171.305542       539.518677       935.782532       279.059662       780.039978       658.580200       824.881104       40.7679291       809.163452       255.103638       643.000793       564.233154       889.991882       881.259460       206.409134       233.226196       446.081299       545.871216       569.011414       434.843842       15.4969549       355.132812       918.614685       303.665894       537.767639       393.860321       963.594788       757.594666       512.139771       455.580536       763.966187       977.312012       652.877502       992.801941       76.7052689       68.9983521    
   863.089844       961.699707       615.614197       41.5470161       318.972351       897.205811       251.352539       943.438660       901.588562       634.754272       974.643311       73.5015030       428.429901       989.308777       125.577812       814.834595       962.389282       554.706116       169.619888       930.480103       999.769226       383.797211       762.163940       178.122803       884.542419       12.1061621       262.614960       761.341675       877.029236       649.224609       147.795258       634.198792       993.621155       949.652405       487.668457       923.340942       584.830994       411.383759       262.135498       710.368286       70.2988739       818.904114       505.290039       454.335754    
   70.1771622       157.611908       411.578766       909.365234       592.633911       370.516693       373.844788       651.615112       458.837036       620.173889       105.767769       230.117706       72.9856644       47.2651253       490.634277       210.419250       819.033508       956.506897       547.113770       744.396057       981.449951       424.860352       13.3778057       612.757019       619.345032       237.906082       403.235199       853.218323       738.913513       569.423706       91.9908981       806.474121       945.621948       349.391357       539.874512       553.129395       526.833313       495.075317       758.149963       263.090881       541.392273       85.8946762       538.964539       214.184937    
   985.578186       886.156067       847.814148       776.152039       561.280273       849.163452       406.744263       515.321899       701.933960       180.707169       174.123871       404.055145       648.032043       329.034882       935.942261       590.440918       181.482620       850.291748       985.223999       298.242004       832.335205       643.480713       13.6320639       254.895294       868.545837       834.893127       773.328613       107.509583       46.2161217       660.689148       162.536224       989.138123       111.720070       843.092468       80.4815521       933.400146       682.455139       770.763000       569.484741       883.732544       124.974800       495.608307       830.029907       801.476685    
   472.899933       638.817810       595.003906       904.940125       5.36262703       311.384369       621.775574       264.753693       854.232300       551.924927       782.626709       713.229919       641.731873       587.433899       292.230927       522.552002       523.342407       800.067810       104.813683       800.427246       182.360611       461.033966       524.335693       538.082886       892.752441       198.984344       648.241760       107.036079       89.8880005       528.192078       80.0720062       665.282349       885.288574       305.432709       656.057190       868.849060       350.396301       97.6559525       244.387436       633.605408       398.536499       385.283630       176.784103       878.458008    
   741.941406       674.416870       884.577759       454.427277       568.382141       40.4019661       473.957672       816.795593       356.464233       36.8255119       112.807182       760.318542       119.919487       11.7964087       659.076233       382.751831       709.381836       84.1566696       406.204010       2.32368612       592.893311       120.089958       527.833679       220.526306       46.6079865       79.6825790       909.300476       233.266861       227.660934       837.254700       678.274170       459.257385       892.145874       980.236206       816.172607       543.405090       589.460938       781.262085       686.006897       735.779724       194.274979       755.190857       986.508423       685.323364    
   759.992004       69.2986984       763.699646       472.518768       540.310547       352.148590       866.254150       296.820343       443.938629       403.315643       560.515076       839.618225       275.332153       134.931152       864.243958       596.809631       5.81766987       765.046021       642.131165       257.927277       586.220886       196.618088       749.871460       551.771240       77.7008591       942.190247       418.421692       969.529175       454.359924       720.332825       468.454163       901.016479       547.286072       225.770203       950.577087       509.523285       655.832825       122.584602       860.830261       828.811707       544.169739       897.142273       223.443237       91.8160706    
   963.995117       89.0107880       236.926086       743.133972       16.7705040       802.090698       810.317078       712.074768       197.838699       649.970886       224.124191       576.383179       324.409241       989.595032       370.228180       793.734924       870.537659       495.679230       601.263123       38.7176743       924.260437       503.587708       267.452209       463.553925       684.877563       838.134521       297.976593       358.183594       138.370468       660.951782       720.202881       656.694702       866.204956       409.882324       707.857300       323.962250       827.314026       497.879669       665.911804       124.162186       365.047668       934.673523       496.045563       951.734558    
   327.065796       632.422546       730.966187       636.134521       157.622742       230.781448       886.102600       191.285294       200.839523       575.874573       644.288696       908.778931       778.002014       357.117340       442.343018       297.511505       528.886658       461.611725       925.021912       445.203674       315.647949       352.035522       544.528442       177.698654       220.979385       191.600754       573.847961       955.380249       325.285156       231.747208       799.452332       46.7447624       408.572449       82.0464554       771.526611       980.567627       611.634277       409.547760       551.506042       955.054626       361.354187       792.869019       826.476685       358.073151    
   954.637390       594.892639       253.978943       511.864471       80.4420776       929.125549       880.617554       644.793030       961.651733       918.123962       122.280563       723.590637       714.426697       932.389221       360.157166       362.682281       569.506592       929.692383       432.682495       592.617371       574.302185       267.070770       95.6700668       822.711975       768.989319       520.567688       869.238464       287.644165       908.523987       238.682312       80.7118149       595.058105       57.0846405       657.607666       411.380798       439.065186       136.411621       884.771362       838.798096       628.562927       996.476440       938.267639       129.388992       171.695923    
   551.449158       751.461670       821.549316       693.487427       363.709991       436.521606       25.2891369       909.096069       923.292358       83.8411407       44.3593292       276.175507       284.356323       123.776695       83.8999710       367.126434       988.072449       298.009644       555.096375       600.553955       758.991333       209.599731       628.089661       335.130310       182.208115       278.721832       267.157471       799.931641       353.141876       89.4058685       755.887390       8.71888351       485.841492       857.372925       736.982666       605.073730       908.721863       194.704895       582.849548       665.965393       955.891907       70.7362900       27.3268871       562.984070    
   817.911316       847.396545       131.397034       875.865479       862.211853       169.396652       545.031433       131.568451       460.074341       45.3327103       207.814697       535.241028       140.731720       687.959229       623.734924       28.7167282       148.479309       909.537537       970.734131       737.541504       766.700562       157.276489       651.707397       274.594696       535.063171       968.677612       708.720764       489.249268       908.392822       939.474365       444.734833       992.754456       709.459839       66.0020447       5.96421051       631.309509       238.023788       36.3530235       881.539490       565.681702       442.246185       445.342590       483.431519       573.134338    
   746.141357       391.705444       66.3969498       99.9711227       217.359344       491.581451       789.799744       491.510315       321.206909       989.900574       959.165710       91.4206314       354.753754       227.945557       900.618164       307.381744       80.7639160       596.977783       9.65570545       230.595734       697.852600       133.721252       912.508789       479.765106       197.233658       655.367188       120.319862       205.072876       439.367798       740.941040       754.408203       913.639465       168.899506       633.075195       114.414780       303.281006       168.565277       241.815628       589.068359       177.393005       946.532349       130.742096       335.683899       843.871643    
   828.524963       44.9039879       151.735352       573.981018       255.941071       352.638062       605.886719       150.485977       2.44176412       14.2840223       197.506851       8.56650734       701.939209       473.311615       986.833130       895.963806       280.425873       244.964661       139.348557       72.7891693       573.704285       685.070496       71.2521896       447.865295       109.804031       39.4161377       962.367981       942.613586       970.379089       649.706421       341.725891       202.792908       28.7921715       891.749939       189.272720       347.340393       875.162109       521.243225       961.524902       199.961945       722.287292       334.738403       843.421570       348.862854    
   457.073730       311.883514       339.146759       855.932129       471.025787       54.2416039       346.334137       598.776611       66.8962936       558.667175       439.184937       214.139740       455.562012       74.3242950       123.343025       774.794067       294.785034       627.841736       554.059448       432.772766       467.542542       727.523621       765.172058       857.400635       598.305603       852.148743       474.129944       549.473633       229.978668       867.381409       957.552185       591.798218       523.643677       848.341431       564.178467       202.399368       741.246704       976.273071       947.203125       211.187851       101.384247       502.431824       710.449890       132.281509    
   998.060730       228.083939       73.6398315       703.689514       372.754150       674.692932       533.894165       553.261597       303.800812       651.669434       146.571136       512.149658       388.058350       542.392151       30.8168221       266.965118       15.2953949       961.976807       844.634949       659.023438       463.888672       584.566772       304.147491       806.736389       830.158691       639.171082       706.997131       513.255127       446.690338       898.580627       885.988831       418.223816       98.3474503       104.331902       420.450928       375.821503       160.303116       66.3139420       427.848694       444.576019       856.855591       729.073242       464.689850       488.559845    
   427.284027       929.114807       999.874329       359.002838       927.186584       980.961609       336.279968       178.753906       793.898743       383.023773       822.551758       377.347809       661.218445       363.224152       729.148010       372.569733       621.624756       364.111420       621.958435       515.964783       865.136963       187.412354       488.247955       623.711182       988.620850       795.182373       489.307251       493.392120       680.652588       190.251465       665.253784       48.9509659       942.295776       187.845016       290.830353       771.767883       800.187439       515.485229       127.861900       936.896851       584.558044       565.480713       888.865234       186.728073    
   714.938416       448.682190       905.515930       433.603241       615.507874       5.95182514       337.674133       181.833054       217.377808       414.430267       248.134308       231.126389       607.103821       147.445602       28.7679958       19.6010971       741.894775       47.4124413       528.998779       498.333221       269.005249       541.888367       513.662903       748.417542       435.558746       808.251038       68.3593140       590.330994       722.928406       862.632324       258.815063       536.298035       116.520180       951.102783       363.566467       576.760315       289.814880       229.640991       331.509735       725.040894       628.295898       378.374084       88.5583038       630.464294    
   514.015503       514.617371       485.081512       773.321533       763.771912       524.006653       158.633224       46.3726044       105.390259       285.640228       945.631470       323.943054       155.240173       689.698242       367.816620       855.493347       780.478394       631.602234       486.779877       525.164124       175.276489       709.466980       642.544800       377.086182       485.917480       132.922089       428.625519       646.618591       627.705688       737.473816       319.140289       969.637817       868.224731       163.096130       195.861328       340.999725       640.608459       408.834991       582.801147       216.300629       914.487732       816.997009       209.201202       813.773315    
   736.053223       986.460571       721.072998       95.3622131       732.924438       191.747528       751.173340       336.635620       318.449615       888.163269       937.018860       436.758118       567.024475       455.255829       612.407043       794.283142       841.770569       243.704453       989.984375       94.3411407       406.316132       785.368713       684.767944       461.582672       164.590775       108.526314       909.723328       505.154388       273.383057       630.234619       52.9074974       737.598022       67.1996155       173.977798       682.794189       593.609009       332.640808       428.572388       160.370804       967.944458       921.804382       539.716858       17.8538074       704.127625    
   149.120728       279.913086       562.647583       876.030457       706.825867       347.144653       834.229492       156.202362       910.635742       620.527649       548.253540       390.724060       779.473328       105.483025       238.682190       123.739120       410.363159       575.398499       273.545868       537.957642       630.356567       966.241333       297.017761       612.081177       349.762634       780.359558       314.978485       685.360413       775.183472       56.1410294       488.300537       76.5607529       691.440796       139.095718       763.289917       338.137634       640.235901       162.886765       274.245636       414.794739       552.929993       47.0171814       156.455551       479.621246    
   357.597565       200.482498       277.804718       880.429871       823.906677       164.818283       41.7143364       222.354218       367.244141       774.776184       125.876427       687.703064       207.495941       242.401550       49.4372101       41.9297714       818.429016       969.727417       199.982910       618.856262       91.4131317       156.399399       85.7796326       113.729416       994.736511       830.899231       278.310608       122.006302       932.029480       664.544617       392.426453       182.986557       228.845886       619.917542       34.5497017       885.694397       455.549316       156.615540       400.461945       619.486633       378.182770       13.1261091       629.463684       603.347229    
   956.362854       938.556213       223.112167       485.040802       138.534103       674.238220       513.175781       810.879272       494.145874       352.847412       152.187119       909.250061       714.626587       780.748413       702.409180       760.294861       80.9792938       381.392487       744.668091       501.536377       867.864380       651.994202       1.59592676       320.737976       11.1159286       922.715393       323.307190       503.726685       904.780396       850.242371       857.812866       343.698914       655.119629       934.013367       739.683655       419.684692       143.158005       746.497803       590.601440       244.988785       146.699158       432.067871       876.221619       620.632874    
   271.833832       785.626770       881.469421       759.125427       398.831177       803.055969       171.314056       487.779633       682.661865       975.492554       116.461052       717.851257       103.106522       46.3271141       771.763428       426.808014       883.545410       681.524902       716.703125       560.058167       480.390625       709.101135       132.890472       553.628967       175.998825       314.660645       635.541016       752.596802       889.800171       356.843079       939.680969       616.222900       994.308838       33.3153915       589.652954       74.7028885       856.469971       183.389191       881.756409       412.423065       184.373413       737.030518       180.330612       722.721313    
   597.374573       861.347961       123.986290       171.547241       862.574768       57.7133751       77.0762329       198.190369       162.110779       990.833740       33.7069016       377.918549       868.215393       150.466156       460.831268       87.6151657       141.070602       610.966614       206.414078       311.560181       994.148621       403.391266       28.2716293       470.333466       185.484528       328.702667       517.011536       289.456665       985.111328       176.438690       985.321655       846.383606       105.245918       302.775574       253.347473       700.901611       758.848389       677.834839       130.614136       907.259583       865.162903       488.352142       266.732666       134.757996    
   454.321106       702.317200       132.044052       654.708008       712.623291       271.096710       851.036560       964.214294       795.636108       446.058807       828.982666       619.404480       399.302979       896.525574       247.276978       537.973145       952.026123       93.6926346       530.473145       715.875916       451.213928       682.457458       611.049805       449.829193       868.475891       95.5661011       157.161865       335.780090       292.727295       622.612732       388.196564       995.860596       439.166168       225.646469       370.517761       121.798309       398.640472       127.375717       914.934875       585.078369       524.997009       42.5320702       299.235016       124.370537    
   534.470825       593.933350       191.972260       613.417236       725.564148       826.937927       683.666870       47.6223984       152.888504       847.658997       986.490540       215.845413       666.854797       811.831421       604.845398       416.407471       843.089233       814.439514       516.098877       631.969849       967.632202       527.541321       978.538696       166.449585       417.816467       153.892548       265.359558       64.0948181       986.292480       355.276428       141.803360       655.210022       483.417908       576.651367       267.836456       587.811768       664.429626       392.733948       328.798950       536.365845       794.708435       367.425293       312.414124       771.219788    
   671.532471       119.223999       87.5436554       623.620178       631.218079       893.673706       539.624023       574.466309       126.686600       955.161743       46.9645424       40.1650963       153.942276       662.059204       416.069733       26.5693550       568.616150       680.744324       372.688416       715.673401       456.622986       203.507736       600.897278       594.041931       856.591064       159.986038       992.857666       629.983337       946.615173       96.6158752       20.7007141       207.113312       406.346008       663.880981       675.456482       849.381592       161.514618       460.824188       179.429504       208.840469       434.061005       368.730042       333.854675       464.308990    
   843.795410       526.926636       776.136902       824.424805       637.249146       974.346069       385.090271       145.120667       342.730469       299.830658       393.795105       248.068863       964.980591       747.539429       733.898499       5.27313089       932.311768       290.713837       141.071014       316.881195       641.670654       797.204651       719.985352       824.019409       833.916565       981.178894       284.786835       605.985535       125.562683       326.037445       968.723816       778.137817       560.503052       995.501160       493.530243       799.763489       872.727295       43.4208374       528.584045       674.439819       159.498947       182.428558       480.630524       996.829651    
   471.425751       435.793823       956.706604       654.687927       715.007935       602.625183       404.905426       395.647247       828.577026       772.313843       82.2020493       129.531784       896.123718       186.370377       695.452087       605.165771       629.364136       672.082642       467.217712       492.584930       756.158081       842.976013       557.199829       200.651901       21.4590206       606.749573       630.589905       813.334961       739.112488       695.758240       413.946472       412.635040       281.266479       927.440674       782.867554       942.122803       838.094299       553.315063       114.612595       141.972641       895.554749       129.338791       184.829834       685.067383    
   863.783997       839.065979       467.467041       611.963745       400.551819       70.8744354       774.478333       377.222351       765.299988       962.785156       327.917694       507.713531       995.582153       122.806641       704.936401       435.078156       224.617828       251.103165       960.670410       430.976166       655.514526       203.328979       922.212708       100.819519       977.518799       504.046082       565.681152       622.018982       220.102280       623.291687       494.981903       298.027283       491.756165       559.660950       147.655914       831.495178       516.848267       997.978394       185.997025       975.380310       220.896683       743.021484       624.766052       536.200012    
