   191.484344       214.700058       930.047791       713.214355       310.759308       718.088501       262.361298       180.411819       947.215393       73.3467484       721.350037       796.278625       924.657349       256.460724       492.724182       213.461578       436.674042       496.497314       369.550568       427.702484       694.277771       889.710022       896.235779       268.594330       186.151260       305.456879       679.003052       153.108643       222.799622       226.997482    
   919.322693       643.438721       147.642410       864.541443       311.345001       992.182434       496.597046       835.133484       520.479858       809.647888       669.975769       117.737930       434.417755       686.809875       890.814941       321.130524       43.5738716       461.932129       242.654373       571.004089       883.601685       142.896896       639.028748       555.535645       705.043030       912.809692       802.137329       604.133972       238.631042       323.664978    
   576.073120       422.693146       784.636963       875.603333       15.4474726       414.628784       384.711945       40.6594391       322.379761       798.957886       415.343262       780.843689       487.319580       481.139709       151.045227       912.365601       424.508850       899.710999       923.391296       815.804626       407.904297       488.879242       497.618866       638.202209       434.364990       721.916992       177.820374       2.90436935       398.814941       551.266479    
   418.604370       968.031494       508.937042       978.156921       177.773804       204.894012       380.275696       658.901184       506.064789       507.814270       363.368256       311.876617       215.729538       531.242615       869.847656       43.6973076       208.728119       641.367554       75.6101761       932.494446       125.849991       429.825226       369.536530       742.352722       902.342407       503.289856       399.129028       268.029449       390.441223       209.431213    
   532.822021       343.765137       637.940430       550.813721       263.610046       245.152527       96.8397675       854.449707       482.824341       928.712952       871.406311       792.250732       81.2647476       911.409241       143.199631       561.274780       715.811523       459.604034       743.504761       452.036896       491.070038       104.644516       29.2901459       680.765442       174.799103       808.375366       741.848328       670.340332       590.877869       410.307892    
   166.649185       628.968750       206.026428       106.937233       11.4189529       899.749207       938.452148       684.674988       77.0283585       693.759094       940.582397       280.768036       416.920685       119.158440       82.6121368       208.442291       990.548645       922.022705       821.103149       787.465332       532.131836       725.003967       435.874268       447.959290       528.013245       628.102112       639.954895       177.046753       537.547974       836.964722    
   711.173340       552.492188       61.4728127       291.646606       719.202820       485.070221       476.162689       110.476295       484.614502       513.344849       624.875488       716.047363       158.505386       218.080917       855.501953       726.529968       290.475128       795.785889       446.403992       421.719299       807.862488       425.249237       123.063400       110.731270       769.490845       233.941864       284.149933       727.662720       255.663239       381.415588    
   667.956543       232.256500       293.544006       191.011978       178.185669       393.547760       453.881409       313.506195       368.950714       973.339355       181.912354       645.105103       348.240234       290.014191       869.105103       526.949402       53.6550827       418.385254       603.471863       658.853699       559.727783       506.933777       427.173859       649.174683       334.213318       623.626282       603.920959       394.228882       861.251465       700.285583    
   937.111694       442.276154       751.117554       358.966309       939.167664       668.107788       244.638885       444.816467       819.431030       149.090485       943.210388       662.052917       929.110046       446.483826       152.957870       962.296265       185.428619       939.098816       999.181763       656.683105       97.5083389       993.451233       373.562531       54.8784370       286.312622       36.0283813       945.523438       360.199432       673.424866       679.325989    
   179.234497       383.466187       924.657410       475.775696       137.653778       975.533875       501.470764       156.522415       973.568787       742.806335       460.066406       371.990784       93.7296677       764.308594       27.9690800       855.002014       115.798668       644.271179       498.949493       17.2785416       666.174866       852.298096       623.752014       316.133484       361.926056       9.32618332       251.026886       825.101196       618.684875       707.859009    
   114.337318       134.291809       914.131165       34.4605598       721.064636       942.362488       795.085083       956.288330       672.463501       333.800995       357.134003       126.822006       782.504517       642.171753       370.137085       654.834961       602.181580       227.253586       917.399475       211.773834       773.264282       547.976074       708.275757       689.285522       132.158081       923.289368       362.119049       283.401764       481.835480       196.065262    
   579.177002       979.960693       713.209900       930.328613       292.633728       470.189850       768.158447       488.653870       191.037277       91.3816299       241.859741       589.550049       548.241455       779.690491       214.005173       513.831848       590.538391       732.151733       88.6246948       736.000610       331.872131       786.467468       47.8248482       188.428070       534.966370       448.549866       387.098724       215.982956       542.703552       5.68125248    
   581.455872       8.90746212       932.615784       910.807739       73.3117371       551.196838       256.176514       721.898193       719.684509       641.292419       878.976379       754.270264       272.120483       967.007568       100.820885       139.109604       540.612549       569.891113       85.1363678       574.481079       965.044800       506.817780       875.302246       115.589966       825.990845       978.924133       928.437256       941.546265       187.603561       945.160156    
   711.074768       839.902405       173.250107       938.845581       234.405182       21.2843151       336.834198       963.859497       411.249786       67.3073883       964.131592       275.499542       522.334595       235.603821       540.752136       290.163055       741.520935       153.352951       184.165909       356.505371       333.888092       154.818954       87.1968613       595.622925       438.792694       420.207153       337.750946       317.037323       434.488953       201.255569    
   385.188049       144.162949       902.445923       156.358124       209.024292       550.575134       100.057281       403.998566       282.227173       577.118225       823.875977       827.011719       696.645142       99.8311920       216.541260       995.641602       728.611755       466.212372       973.622314       532.310547       179.409332       178.542236       834.303711       194.222351       633.513977       700.550415       694.998718       771.440491       309.827362       936.980652    
   418.400360       25.9547310       169.283340       41.2070160       573.988647       760.383118       744.906189       282.343536       735.473511       918.259216       26.8314724       784.144043       976.766418       198.001312       855.068176       199.776230       832.333740       763.888062       202.763016       670.294922       664.916931       2.18863821       460.251770       875.042908       293.546387       281.390320       735.774353       257.745422       67.0269318       562.157593    
   566.336853       962.336548       249.352890       233.354752       179.243546       608.132812       93.8934174       38.2849617       671.133423       424.528046       657.623352       460.053192       537.644043       941.089050       832.794128       282.035309       849.487122       728.684937       407.247528       940.108765       539.998779       165.213791       162.379318       659.467590       648.198120       257.559631       144.006531       716.324158       444.745728       920.253906    
   96.5035172       435.162537       853.975403       170.745041       233.357254       81.3393021       895.754089       649.069519       654.883850       868.102783       633.312622       21.8928661       640.341309       365.384613       723.654541       373.871399       202.244308       675.646851       528.449768       629.820312       710.804810       136.040298       802.840759       613.851074       645.240845       779.591675       698.128845       101.379242       113.299385       994.960388    
   491.254150       179.950592       157.647461       163.869675       292.001190       69.8631821       62.7878036       42.9457893       292.312683       443.940186       187.798920       932.063904       381.258789       238.334381       187.191864       934.310242       844.105835       159.943100       640.228760       134.324081       362.901489       447.941193       312.460266       638.753418       187.257538       99.7684860       332.468842       805.991028       23.0456581       480.614044    
   884.587585       717.101501       579.014160       989.068481       287.950043       162.397491       309.340240       205.797180       14.1561785       771.627563       557.331604       655.728516       303.811646       777.056335       281.305115       898.487915       101.094025       494.195312       350.426727       869.619934       809.584412       375.674408       162.630600       652.959961       565.559326       941.421814       58.6138763       408.408234       495.558228       497.121521    
